1:5195.089400 2:3.406926 3:1.391266 4:2.428079 5:5.389614 6:-0.584248 7:-1.073950 8:-4.843691 9:14390.821700 10:3.217997 11:6.665576 12:12.692693 13:18.008547 14:-12.405075 15:-39.431152 16:-84.467334 17:4694.114700 18:1.853918 19:3.950386 20:11.255646 21:16.511199 22:-1.128611 23:-1.999214 24:-8.220906 25:4819.433100 26:1.834903 27:3.916049 28:10.727654 29:14.366261 30:-1.158512 31:-2.023201 32:-7.781278 33:1921.648500 34:1.779013 35:1.573334 36:5.382210 37:8.194166 38:-0.409834 39:-0.893308 40:-4.240828 41:1817.820000 42:1.732934 43:1.560904 44:5.542761 45:10.603986 46:-0.394736 47:-0.875462 48:-4.746923 49:6821.660700 50:2.130100 51:6.298797 52:19.302847 53:26.638803 54:-1.644129 55:-2.798147 56:-9.067996 57:7138.704100 58:2.080003 59:6.605180 60:20.797337 61:29.036876 62:-1.737416 63:-3.070915 64:-10.528741 65:12706.739700 66:2.919381 67:4.323119 68:7.050688 69:10.640862 70:-1.728115 71:-2.685122 72:-9.140700 73:8657.142100 74:2.529237 75:2.679898 76:4.436748 77:7.059364 78:-1.010595 79:-1.790433 80:-5.846066 81:5712.500400 82:1.865410 83:4.117784 84:9.819400 85:12.902417 86:-1.293358 87:-1.961557 88:-5.859553 89:4593.832500 90:1.815667 91:3.625328 92:9.514409 93:12.750306 94:-1.105158 95:-1.676662 96:-4.879818 97:2996.649200 98:1.983539 99:2.244744 100:8.000931 101:12.494081 102:-0.557593 103:-0.951106 104:-3.432659 105:2870.484100 106:1.956518 107:2.157983 108:7.685114 109:11.762676 110:-0.530483 111:-0.970871 112:-3.049707 113:8055.545900 114:2.101701 115:6.697353 116:20.398266 117:27.014816 118:-1.828664 119:-2.827121 120:-8.409166 121:7217.021400 122:2.137943 123:6.150973 124:18.618827 125:24.964425 126:-1.638278 127:-2.629136 128:-6.502235 
1:3997.474000 2:3.015483 3:0.982398 4:1.716215 5:3.834997 6:-0.393585 7:-0.782490 8:-4.304237 9:16187.976300 10:6.462145 11:6.445372 12:37.426055 13:49.704520 14:-5.511719 15:-22.759255 16:-70.803032 17:5614.249000 18:2.335306 19:3.989549 20:10.590007 21:15.397420 22:-1.151943 23:-1.991519 24:-7.868554 25:5681.100600 26:2.297553 27:4.040513 28:10.721942 29:15.532840 30:-1.164637 31:-1.988246 32:-7.995802 33:2187.478800 34:1.957608 35:1.698863 36:5.776634 37:8.512865 38:-0.437665 39:-0.948276 40:-4.197117 41:2094.820500 42:1.912528 43:1.609562 44:5.768292 45:10.409081 46:-0.412291 47:-0.957613 48:-5.039817 49:7952.827600 50:2.789744 51:6.145774 52:18.372515 53:24.278108 54:-1.657247 55:-2.916494 56:-9.329136 57:8278.074200 58:2.733144 59:6.660398 60:20.686990 61:29.087204 62:-1.761215 63:-3.059306 64:-9.795965 65:13494.304200 66:3.469853 67:4.085417 68:6.586297 69:9.012068 70:-1.692193 71:-2.593010 72:-8.294619 73:9226.315400 74:2.996643 75:2.523825 76:4.044987 77:6.303805 78:-0.963674 79:-1.518646 80:-5.673372 81:6533.617700 82:2.360411 83:4.111992 84:9.514930 85:12.422481 86:-1.247780 87:-1.967105 88:-5.380847 89:5342.557400 90:2.304868 91:3.539828 92:8.779900 93:11.509245 94:-1.069013 95:-1.623462 96:-4.025484 97:3236.738800 98:2.199264 99:2.324773 100:8.240740 101:12.026798 102:-0.565677 103:-0.991189 104:-3.331093 105:3142.580800 106:2.169832 107:2.161653 108:7.365735 109:11.169877 110:-0.537193 111:-0.957745 112:-3.463316 113:9186.063900 114:2.739356 115:6.623849 116:19.621005 117:25.528120 118:-1.845161 119:-2.914909 120:-6.891946 121:8243.424800 122:2.754587 123:5.880213 124:17.015862 125:22.487588 126:-1.663305 127:-2.509309 128:-6.765532 
1:142327.295700 2:35.814268 3:41.424486 4:63.972632 5:68.293836 6:-31.574945 7:-42.249171 8:-87.221426 9:119700.469700 10:26.723544 11:36.627474 12:59.341232 13:63.597354 14:-25.752411 15:-33.800951 16:-70.451876 17:36192.871800 18:11.811825 19:10.783583 20:19.913346 21:22.712295 22:-8.774222 23:-12.853118 24:-20.926416 25:35929.869600 26:11.187719 27:10.770818 28:20.461417 29:23.529370 30:-8.628006 31:-12.605371 32:-17.435917 33:9979.621600 34:5.577631 35:3.693661 36:10.775149 37:13.783131 38:-2.355110 39:-3.757278 40:-4.976447 41:9739.180900 42:5.443204 43:3.430858 44:10.060668 45:13.133638 46:-2.266618 47:-3.481283 48:-4.910074 49:47743.383600 50:13.203052 51:16.848103 52:32.834904 53:36.792579 54:-12.633423 55:-20.494598 56:-26.925496 57:49930.755400 58:13.014051 59:17.861071 60:35.356120 61:40.264428 62:-13.524785 63:-22.732111 64:-31.182381 65:121933.416500 66:31.062787 67:36.446758 68:55.830709 69:61.041674 70:-24.117624 71:-30.900726 72:-72.761867 73:125976.569400 74:31.214447 75:34.774584 76:51.238712 77:57.220345 78:-23.407711 79:-29.954358 80:-73.527973 81:42510.953300 82:12.813072 83:12.799748 84:21.301571 85:23.439635 86:-10.215787 87:-15.174942 88:-23.380868 89:34309.818900 90:12.235374 91:10.247394 92:17.770487 93:19.715620 94:-8.281740 95:-12.066859 96:-17.585330 97:13141.074500 98:6.506197 99:4.766411 100:13.885497 101:17.977098 102:-3.129636 103:-5.305356 104:-7.935876 105:13530.522200 106:6.589038 107:4.602848 108:13.228574 109:17.211705 110:-3.120172 111:-5.020246 112:-7.246691 113:56163.007600 114:15.305501 115:20.202449 116:38.240970 117:42.247086 118:-15.354217 119:-26.293481 120:-39.035182 121:50932.950200 122:14.765986 123:18.228074 124:35.449251 125:39.687844 126:-13.535282 127:-22.660650 128:-34.423102 
1:143843.462900 2:44.693740 3:41.479671 4:63.866353 5:69.064090 6:-31.634366 7:-41.834415 8:-87.057006 9:120995.703900 10:36.410982 11:36.676870 12:59.290170 13:63.772225 14:-25.695104 15:-35.083538 16:-74.900938 17:36765.468500 18:12.183465 19:10.944404 20:20.561045 21:23.465332 22:-8.882806 23:-13.045373 24:-19.494630 25:36559.647500 26:11.502401 27:10.917816 28:20.978808 29:24.011404 30:-8.721942 31:-12.860110 32:-18.193320 33:10117.469700 34:5.693782 35:3.737698 36:10.995298 37:14.144914 38:-2.373817 39:-3.791141 40:-5.604757 41:9881.213300 42:5.567857 43:3.487963 44:10.405680 45:13.841471 46:-2.283523 47:-3.535802 48:-4.947273 49:48563.862500 50:13.635487 51:17.118575 52:33.833859 53:38.150034 54:-12.732681 55:-20.877624 56:-26.784658 57:50747.034000 58:13.406222 59:18.072277 60:36.312512 61:41.182525 62:-13.635152 63:-23.039973 64:-32.855123 65:123351.483700 66:40.520582 67:36.824471 68:56.368943 69:61.086937 70:-24.225217 71:-31.547416 72:-77.792995 73:127337.066600 74:38.244506 75:35.256312 76:51.884970 77:57.521244 78:-23.498357 79:-30.695802 80:-87.159645 81:43183.938000 82:13.173533 83:12.883309 84:21.761003 85:24.343795 86:-10.363018 87:-15.399908 88:-24.272516 89:34798.868400 90:12.644918 91:10.383576 92:18.378276 93:20.764607 94:-8.372219 95:-12.049900 96:-18.990134 97:13291.061700 98:6.641468 99:4.807407 100:14.138526 101:18.809796 102:-3.142743 103:-5.270863 104:-7.536365 105:13644.627500 106:6.753264 107:4.664732 108:13.601182 109:17.609109 110:-3.128121 111:-5.056535 112:-7.673305 113:57147.401800 114:15.817020 115:20.376182 116:39.061799 117:43.572647 118:-15.470320 119:-26.566266 120:-40.441387 121:51627.857900 122:15.223693 123:18.450163 124:36.502326 125:40.704116 126:-13.650292 127:-22.844437 128:-32.360008 
1:138898.234300 2:38.061920 3:40.788719 4:62.836510 5:66.932379 6:-31.164056 7:-40.929578 8:-84.675261 9:117211.839300 10:31.697943 11:36.366814 12:59.197495 13:64.097287 14:-25.198495 15:-33.268685 16:-63.525765 17:41850.932600 18:13.986814 19:12.419026 20:22.716262 21:25.555060 22:-9.909870 23:-14.425090 24:-22.355315 25:41241.961400 26:13.286050 27:12.269524 28:23.113057 29:26.158848 30:-9.684033 31:-13.978807 32:-21.088065 33:11094.763400 34:5.237733 35:4.137929 36:11.989087 37:15.397633 38:-2.613771 39:-4.051207 40:-6.172763 41:10825.512700 42:5.093476 43:3.849977 44:11.133530 45:14.572119 46:-2.483271 47:-3.758960 48:-5.374383 49:55030.303500 50:14.640112 51:19.504177 52:38.054360 53:41.861724 54:-14.126233 55:-22.551231 56:-28.865114 57:57037.399500 58:14.456336 59:20.464888 60:40.857758 61:45.335573 62:-15.137388 63:-25.531684 64:-39.975903 65:118818.766100 66:33.281613 67:35.790149 68:55.251941 69:61.168113 70:-24.158520 71:-31.158112 72:-61.817588 73:123973.796400 74:30.832204 75:34.734552 76:51.132541 77:55.985445 78:-23.620353 79:-30.794089 80:-64.009750 81:47919.758300 82:15.078618 83:14.480698 84:24.410021 85:26.850853 86:-11.346749 87:-16.791020 88:-26.239801 89:37952.049600 90:14.180435 91:11.444894 92:19.845349 93:21.778671 94:-8.965015 95:-12.775414 96:-18.575609 97:14055.627700 98:6.090434 99:5.188963 100:15.058395 101:20.059934 102:-3.342162 103:-5.546029 104:-8.152902 105:14524.749000 106:6.273994 107:5.017647 108:14.193649 109:18.215705 110:-3.270417 111:-5.124500 112:-7.435283 113:62396.047600 114:16.774942 115:22.698645 116:44.436617 117:48.634502 118:-16.693720 119:-28.693355 120:-39.399874 121:56740.939200 122:16.097897 123:20.567366 124:40.885242 125:45.382693 126:-14.680245 127:-24.184186 128:-36.519754 
1:131015.382800 2:39.382857 3:39.604255 4:61.422003 5:65.765800 6:-29.451385 7:-39.032349 8:-73.758091 9:109900.592800 10:29.578018 11:35.186004 12:57.430502 13:61.967840 14:-23.456288 15:-30.416491 16:-53.380909 17:39431.429700 18:11.542161 19:12.471812 20:23.793404 21:27.144039 22:-9.460819 23:-13.801486 24:-19.804729 25:39190.363800 26:10.958296 27:12.370840 28:24.223138 29:27.466599 30:-9.258183 31:-13.543631 32:-18.522759 33:10669.311000 34:5.269461 35:4.168967 36:12.251613 37:15.642979 38:-2.465052 39:-3.857502 40:-5.627664 41:10357.105000 42:5.110594 43:3.869558 44:11.429244 45:14.897902 46:-2.352813 47:-3.662132 48:-5.077074 49:52042.876500 50:12.769459 51:19.592803 52:39.628929 53:44.292655 54:-13.441763 55:-21.560143 56:-27.323228 57:54353.013600 58:12.631440 59:20.657890 60:42.558697 61:47.724524 62:-14.448777 63:-23.953603 64:-33.241639 65:112251.877600 66:31.974870 67:34.853635 68:53.578973 69:58.892292 70:-22.726291 71:-29.436476 72:-61.243495 73:117071.336700 74:31.653661 75:33.720536 76:49.410215 77:55.115344 78:-22.476014 79:-28.630287 80:-56.998328 81:45944.282900 82:12.561803 83:14.394237 84:25.048181 85:28.561877 86:-10.923338 87:-16.054090 88:-23.877097 89:36155.775600 90:12.086990 91:11.446798 92:20.687836 93:23.232942 94:-8.619066 95:-12.501220 96:-16.951435 97:13468.726800 98:6.043726 99:5.206730 100:15.289131 101:19.994478 102:-3.147779 103:-5.239734 104:-7.623573 105:13788.663900 106:6.102966 107:5.022405 108:14.549810 109:18.871346 110:-3.087470 111:-4.859633 112:-7.797428 113:59989.130900 114:14.795566 115:22.676373 116:45.469958 117:51.260155 118:-16.053595 119:-27.420049 120:-38.487290 121:54098.441000 122:14.170335 123:20.513621 124:41.946270 125:47.186304 126:-14.106517 127:-23.761675 128:-33.565944 
1:132226.067100 2:34.139144 3:40.013897 4:61.435943 5:66.138734 6:-29.819253 7:-38.716744 8:-72.230414 9:111491.149400 10:27.196956 11:35.338481 12:56.936798 13:61.363854 14:-23.873671 15:-31.140143 16:-55.309444 17:39462.761700 18:9.932679 19:12.435058 20:23.334662 21:26.140798 22:-9.643823 23:-14.068699 24:-21.476116 25:38833.191400 26:9.395572 27:12.346265 28:23.786090 29:26.722413 30:-9.439449 31:-13.547023 32:-20.894433 33:10555.688800 34:4.833918 35:4.114824 36:11.901122 37:15.360940 38:-2.512550 39:-3.861352 40:-5.857617 41:10270.299300 42:4.713108 43:3.814390 44:11.032131 45:14.157037 46:-2.396097 47:-3.561984 48:-5.134518 49:51981.570800 50:10.907304 51:19.437138 52:38.950220 53:43.893546 54:-13.695187 55:-21.660897 56:-27.530547 57:54439.588400 58:10.845013 59:20.514449 60:42.014757 61:47.078704 62:-14.745225 63:-24.280462 64:-34.705092 65:113374.299800 66:26.692590 67:35.168914 68:53.785133 69:59.094461 70:-23.100990 71:-29.923200 72:-59.408210 73:117612.027400 74:24.379989 75:34.108837 76:49.970907 77:55.032108 78:-22.759750 79:-28.868540 80:-58.348346 81:45634.449300 82:10.585630 83:14.284807 84:24.682745 85:27.191823 86:-11.119311 87:-15.906133 88:-26.287829 89:36064.360100 90:10.337043 91:11.370341 92:20.288026 93:22.182204 94:-8.772877 95:-12.614190 96:-17.085112 97:13325.105200 98:5.428481 99:5.132144 100:14.943329 101:19.137655 102:-3.197880 103:-5.275001 104:-7.535787 105:13637.400700 106:5.442385 107:4.952944 108:14.091253 109:17.913747 110:-3.149970 111:-4.899663 112:-7.096017 113:59771.840800 114:12.274575 115:22.480786 116:45.009277 117:50.390847 118:-16.249805 119:-27.383614 120:-39.502046 121:54006.583500 122:11.843355 123:20.328430 124:41.450136 125:46.458214 126:-14.282839 127:-23.535263 128:-33.884694 
1:132686.707000 2:35.841517 3:40.182137 4:61.494945 5:65.731939 6:-29.884143 7:-39.582702 8:-72.527487 9:112130.443100 10:29.188125 11:35.499746 12:57.331935 13:62.118901 14:-23.974645 15:-31.671903 16:-58.126990 17:39223.416500 18:9.860847 19:12.530476 20:23.275944 21:26.239318 22:-9.519804 23:-14.246713 24:-20.757269 25:38701.727000 26:9.347658 27:12.423643 28:23.768510 29:26.970525 30:-9.337223 31:-13.659077 32:-20.507436 33:10519.668000 34:4.825983 35:4.142506 36:11.964770 37:15.123619 38:-2.483639 39:-3.946272 40:-5.677385 41:10239.714300 42:4.722374 43:3.835929 44:11.025892 45:14.285060 46:-2.364955 47:-3.652622 48:-5.238441 49:51839.819800 50:10.876014 51:19.566617 52:38.988785 53:43.399361 54:-13.568522 55:-22.113104 56:-29.612257 57:54056.864300 58:10.757779 59:20.707910 60:42.109424 61:47.050100 62:-14.519105 63:-24.430274 64:-32.248239 65:113653.004400 66:28.316512 67:35.296256 68:53.875473 69:59.516176 70:-23.174207 71:-30.402794 72:-58.473874 73:117419.134700 74:25.486840 75:34.180565 76:50.141911 77:56.370551 78:-22.672105 79:-28.510444 80:-65.639087 81:45382.434600 82:10.513547 83:14.367983 84:24.613327 85:26.954307 86:-11.026010 87:-15.947359 88:-24.851077 89:35957.509200 90:10.295825 91:11.450507 92:20.288459 93:22.476651 94:-8.673765 95:-12.583983 96:-19.312786 97:13276.198900 98:5.404966 99:5.166287 100:15.017128 101:19.440140 102:-3.174476 103:-5.314525 104:-7.476733 105:13593.731200 106:5.435387 107:4.979850 108:14.136624 109:18.095059 110:-3.117619 111:-5.023589 112:-7.547852 113:59563.708500 114:12.220790 115:22.621367 116:44.939339 117:50.486086 118:-16.161660 119:-27.600964 120:-38.825844 121:53831.503000 122:11.780507 123:20.432534 124:41.388367 125:46.546137 126:-14.251909 127:-23.623950 128:-33.736098 
1:132083.615700 2:28.536818 3:39.963867 4:61.389960 5:67.432617 6:-30.008505 7:-39.539534 8:-70.270121 9:111241.333500 10:21.751006 11:35.143406 12:56.405553 13:60.901942 14:-24.182378 15:-31.989994 16:-56.523615 17:39114.476600 18:9.668741 19:12.479973 20:22.980320 21:26.041328 22:-9.540014 23:-13.992370 24:-20.234519 25:38721.744600 26:9.206745 27:12.370707 28:23.389337 29:26.496737 30:-9.357468 31:-13.643021 32:-19.693435 33:10476.656300 34:4.767098 35:4.114366 36:11.783129 37:14.946955 38:-2.490981 39:-3.844466 40:-5.451418 41:10195.246300 42:4.649497 43:3.804248 44:10.913140 45:14.018787 46:-2.369325 47:-3.595166 48:-5.838256 49:51856.494600 50:10.640144 51:19.534493 52:38.541703 53:42.481247 54:-13.644399 55:-21.862737 56:-28.295008 57:53923.480500 58:10.531340 59:20.632764 60:41.671470 61:46.845630 62:-14.590652 63:-23.967551 64:-36.843778 65:112226.195800 66:21.474973 67:34.781830 68:52.900906 69:57.793142 70:-23.241939 71:-29.709013 72:-57.761798 73:116498.279800 74:19.960677 75:33.822270 76:49.285473 77:54.575495 78:-22.827377 79:-30.003433 80:-71.763769 81:45292.768100 82:10.319572 83:14.319715 84:24.353234 85:26.714545 86:-11.010558 87:-16.049625 88:-23.952093 89:35863.757300 90:10.070694 91:11.408375 92:20.000069 93:22.711138 94:-8.689192 95:-12.630756 96:-18.173516 97:13235.179700 98:5.341983 99:5.131274 100:14.813508 101:18.909112 102:-3.178043 103:-5.259594 104:-7.382441 105:13571.921600 106:5.356127 107:4.944033 108:13.933290 109:17.896711 110:-3.128101 111:-4.942415 112:-7.401452 113:59357.283200 114:11.907572 115:22.538542 116:44.525142 117:49.231360 118:-16.152207 119:-27.321879 120:-42.708002 121:53760.439500 122:11.503199 123:20.362458 124:40.955165 125:45.503663 126:-14.271554 127:-23.643623 128:-33.504688 
1:132619.270000 2:33.460130 3:39.989564 4:61.285892 5:66.798018 6:-30.022498 7:-39.486101 8:-69.330916 9:112278.331600 10:26.657957 11:35.493995 12:57.174055 13:61.229058 14:-24.303595 15:-31.821610 16:-55.872129 17:39119.376500 18:9.816413 19:12.531685 20:23.040814 21:25.816722 22:-9.509770 23:-14.134503 24:-21.360252 25:38646.384700 26:9.352670 27:12.437245 28:23.641336 29:26.707011 30:-9.313679 31:-13.701573 32:-19.600781 33:10469.665800 34:4.817711 35:4.120756 36:11.888857 37:15.012312 38:-2.470713 39:-3.937235 40:-5.143097 41:10179.066400 42:4.685778 43:3.802126 44:10.895078 45:14.128456 46:-2.361447 47:-3.641745 48:-5.246564 49:51676.194800 50:10.812260 51:19.562180 52:38.623576 53:42.746620 54:-13.518659 55:-21.803445 56:-28.098616 57:53802.352100 58:10.706326 59:20.737597 60:41.903090 61:46.651534 62:-14.469438 63:-24.854457 64:-33.569755 65:113170.162600 66:25.797745 67:35.117720 68:53.807362 69:58.935063 70:-23.261240 71:-29.833603 72:-57.677217 73:116855.847600 74:23.524274 75:33.977318 76:49.981745 77:55.865000 78:-22.718115 79:-29.043769 80:-58.991869 81:45270.204100 82:10.500624 83:14.373224 84:24.529594 85:27.438550 86:-10.969646 87:-15.937683 88:-28.257524 89:35849.595200 90:10.212665 91:11.442272 92:20.043554 93:22.501434 94:-8.679123 95:-12.443277 96:-18.404447 97:13215.762400 98:5.394957 99:5.147168 100:14.927168 101:19.483118 102:-3.159299 103:-5.424280 104:-8.488199 105:13545.009300 106:5.405902 107:4.943587 108:13.949431 109:17.844683 110:-3.114712 111:-4.944781 112:-7.668756 113:59268.448700 114:12.117966 115:22.531662 116:44.657969 117:49.700461 118:-16.048227 119:-27.764397 120:-41.492200 121:53638.483400 122:11.690853 123:20.346748 124:41.035292 125:45.308709 126:-14.173033 127:-23.887833 128:-37.093072 
1:132465.623000 2:35.675996 3:40.109076 4:61.332526 5:67.043351 6:-29.845432 7:-39.252072 8:-78.399681 9:112605.063300 10:29.172125 11:35.516264 12:57.017049 13:61.098257 14:-24.142089 15:-31.709296 16:-52.875341 17:39400.767500 18:9.936429 19:12.554827 20:23.167294 21:26.179589 22:-9.622109 23:-13.885657 24:-20.722367 25:38859.878900 26:9.433040 27:12.404770 28:23.680326 29:26.650833 30:-9.415294 31:-13.888659 32:-20.314107 33:10532.879900 34:4.853006 35:4.137231 36:11.935096 37:15.059530 38:-2.506563 39:-3.862950 40:-5.643843 41:10237.991200 42:4.731074 43:3.839004 44:11.036955 45:14.129543 46:-2.384097 47:-3.564597 48:-5.099011 49:51950.692400 50:10.926451 51:19.600370 52:39.011298 53:43.174989 54:-13.705685 55:-21.842934 56:-29.679657 57:54257.808100 58:10.842148 59:20.647364 60:42.173878 61:46.614479 62:-14.719786 63:-24.402173 64:-36.124633 65:113224.665000 66:28.013936 67:35.156849 68:53.768297 69:59.751250 70:-23.070669 71:-29.363674 72:-55.803424 73:117132.510700 74:25.269856 75:34.110616 76:50.042206 77:53.893638 78:-22.721867 79:-29.035726 80:-58.695842 81:45684.334000 82:10.636969 83:14.366719 84:24.570625 85:27.318864 86:-11.084843 87:-16.144832 88:-23.416261 89:36089.649600 90:10.336029 91:11.469946 92:20.199095 93:22.125217 94:-8.773439 95:-12.519300 96:-18.753592 97:13290.042000 98:5.443229 99:5.161815 100:14.942092 101:19.521357 102:-3.200968 103:-5.315873 104:-7.497209 105:13622.114000 106:5.453930 107:4.981726 108:14.092483 109:17.971702 110:-3.150201 111:-4.942424 112:-7.471026 113:59678.698700 114:12.253769 115:22.577636 116:45.031493 117:50.236342 118:-16.314838 119:-27.855719 120:-38.749924 121:53957.215300 122:11.827089 123:20.488610 124:41.354166 125:46.019252 126:-14.322356 127:-23.754230 128:-34.926721 
